C     0.06  75.28   0.01   0.00   0.14   0.04   0.02   0.07   0.04   0.06   0.04   0.12   0.04   0.17   0.05   0.04   0.01   0.09   0.08   0.02   0.24 
D     4.05   0.74  25.35   9.79   1.58   4.36   3.20   1.57   4.96   1.77   2.04   7.21   5.50   4.23   4.40   6.50   3.38   1.79   1.62   0.74   5.16 
E     7.15   1.11  14.17  32.34   2.80   4.36   7.40   2.88   9.37   3.29   3.69   7.24   6.82   8.27   8.04   7.05   5.72   3.61   2.90   3.36   3.18 
F     2.55   1.98   0.82   1.47  22.02   1.38   6.63   5.19   1.69   6.08   5.69   1.21   1.56   4.49   1.96   2.42   3.36   4.47   8.46  10.97   2.10 
G     6.13   1.17   3.78   1.59   2.28  44.15   5.96   1.79   3.39   1.98   2.65   3.44   4.08   4.26   3.28   4.96   3.48   2.32   1.85   9.99   5.69 
H     1.72   0.34   1.66   2.02   2.02   1.32  11.77   1.36   2.29   1.41   1.59   2.37   1.43   2.57   2.80   3.04   2.74   1.44   1.91   3.78   1.46 
I     4.24   1.23   1.95   2.36   7.43   1.61   3.05  19.19   2.48  10.55   9.45   2.11   2.27   3.70   2.84   2.04   2.78  12.20   4.55   3.61   5.61 
K     5.38   1.04   5.63   5.48   2.76   3.65   4.06   2.86  23.87   3.31   3.80   6.39   5.22   5.57  11.14   5.65   4.99   3.38   2.63   3.07   3.52 
L     7.54   2.11   5.02   4.31  15.36   3.09   4.66  18.32   5.01  28.52  17.32   5.14   4.25   6.18   5.69   6.60   6.49  14.24   9.61   9.19   9.55 
M     1.87   0.29   0.55   0.83   3.10   0.90   1.82   3.59   1.30   3.92  10.86   1.06   0.95   2.15   1.51   1.16   1.64   2.79   2.11   3.75   1.94 
N     2.89   0.84   5.79   2.98   1.77   4.04   5.32   1.43   3.87   1.62   2.17  26.32   3.13   3.07   3.77   5.29   4.45   1.83   1.78   2.00   3.41 
P     2.73   0.55   1.59   1.73   1.35   2.24   2.11   1.39   2.71   1.50   1.47   1.85  33.37   3.98   2.48   1.06   1.08   1.94   1.27   0.66   1.72 
Q     3.63   0.72   5.05   9.05   2.18   2.43   4.33   2.02   5.44   2.35   3.06   4.28   3.05  14.82   5.33   5.01   3.00   2.42   1.87   3.93   2.47 
R     4.44   1.02   3.84   4.66   2.84   2.99   9.69   2.89   9.92   3.36   3.80   6.18   4.04   6.14  22.42   4.40   3.89   3.13   3.23   3.81   6.92 
S     6.43   1.52   6.11   4.73   2.60   5.71   4.59   2.58   4.89   2.77   3.40   5.00   5.60   5.41   5.01  15.81  10.92   3.33   2.71   2.62  10.15 
T     4.79   1.20   4.15   3.41   3.26   2.97   2.75   4.28   4.50   3.60   4.29   4.59   4.25   3.25   4.39   8.45  24.12   5.19   2.66   4.11   5.25 
V     6.80   2.36   3.08   3.68   8.11   2.62   3.33  15.44   3.85  10.38   9.87   2.52   4.07   5.34   3.96   3.84   2.62  20.74   6.04   4.48   6.14 
W     0.75   0.49   0.61   0.70   2.68   0.39   1.40   1.04   0.59   1.27   1.25   0.78   0.54   1.05   0.82   0.42   0.79   1.10  31.18   2.63   0.75 
Y     2.30   1.59   1.26   1.67   8.05   1.35   3.56   3.19   2.01   3.39   3.63   1.85   1.50   1.90   2.31   1.69   3.70   2.98   6.95  18.35   1.47 
J     1.25   2.11   0.54   0.49   0.96   0.61   0.96   1.18   0.42   1.13   1.28   0.45   0.49   1.02   0.54   1.57   1.32   1.28   0.95   0.55   9.71 
>HAsOn 5
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.53   2.18  11.17   9.31   6.51   9.56   9.26   7.48   7.98   7.56   8.67  11.03   7.61   9.74   8.51  13.80  12.41   9.45   6.76   7.44  15.54 
C     0.06  76.27   0.03   0.00   0.16   0.04   0.02   0.07   0.06   0.07   0.03   0.03   0.04   0.06   0.08   0.02   0.09   0.09   0.01   0.01   0.08 
D     3.90   0.66  13.79   8.36   1.52   4.28   4.19   1.46   3.29   1.67   2.06   7.55   5.40   4.08   3.43   5.89   5.05   1.67   1.88   1.51   2.50 
E     6.76   0.98  16.71  21.90   2.65   4.11   7.18   2.67   7.65   3.09   3.95  11.18   6.51   9.68   7.60  10.73   9.48   3.31   2.83   3.83   5.40 
F     2.62   2.04   1.21   1.22  22.45   1.39   3.10   5.27   1.55   6.16   5.82   1.68   1.57   1.86   1.98   1.75   2.24   4.54  10.69   8.53   3.74 
G     6.29   1.08   3.05   3.35   2.28  45.27   2.58   1.78   2.28   1.97   2.63   3.82   4.12   2.23   2.20   4.81   3.05   2.30   2.23   4.06   3.93 
H     1.70   0.34   2.23   1.78   1.98   1.29  19.13   1.32   2.08   1.37   1.64   3.03   1.43   2.25   2.62   1.82   1.90   1.40   1.48   3.93   1.93 
I     4.38   1.23   1.69   1.69   7.64   1.61   3.19  19.88   2.56  10.83   9.66   2.26   2.27   2.94   3.23   2.35   4.17  12.69   4.80   7.06   5.15 
K     5.14   0.94   9.94  10.39   2.63   3.49   7.32   2.66  29.44   3.13   3.88  10.23   5.09  10.13  12.04   9.09   8.94   3.14   2.35   4.29   4.81 
L     7.60   2.12   4.02   4.67  15.26   3.02   6.66  18.28   6.67  28.90  18.35   5.23   4.25   7.31   7.57   5.74   7.68  14.24   9.77  11.75  10.91 
M     1.88   0.27   1.24   1.02   3.04   0.87   1.70   3.50   1.39   3.88   9.79   1.28   0.92   2.02   1.82   1.50   2.18   2.72   2.21   3.00   2.96 
N     2.83   0.78   5.38   3.86   1.74   4.00   4.21   1.38   3.11   1.59   2.02  10.45   3.13   3.18   3.22   4.72   4.12   1.75   2.09   1.39   2.44 
P     2.76   0.51   1.61   2.45   1.36   2.24   1.09   1.37   1.86   1.51   1.46   1.39  34.28   1.71   1.77   1.55   1.52   1.89   1.11   1.71   0.95 
Q     3.49   0.64   6.40   7.55   2.08   2.32   5.53   1.89   5.77   2.23   2.94   6.10   2.93  15.14   6.28   5.48   5.35   2.26   2.25   2.61   4.53 
R     4.26   0.91   7.53   8.33   2.70   2.87   6.52   2.70  10.32   3.18   3.87   8.36   3.93  10.48  23.16   7.33   7.07   2.92   3.76   3.25   5.01 
S     6.46   1.42   5.65   5.64   2.58   5.67   4.33   2.51   3.78   2.71   3.38   5.78   5.62   4.93   4.07  10.53   6.36   3.21   2.61   2.68   7.17 
T     4.83   1.15   3.91   4.36   3.27   2.96   3.09   4.19   3.34   3.58   4.22   4.55   4.26   3.94   3.27   5.47   8.90   5.11   3.01   3.04   4.37 
V     7.13   2.35   2.15   2.26   8.41   2.65   4.53  16.25   3.91  10.80   9.57   2.93   4.06   4.18   3.72   3.56   5.74  21.94   4.63   6.71   6.63 
W     0.76   0.47   0.41   0.34   2.66   0.38   1.16   1.02   0.54   1.26   1.29   0.61   0.53   0.81   0.74   0.65   0.84   1.08  27.46   3.16   0.60 
Y     2.32   1.65   1.59   1.21   8.10   1.33   4.53   3.14   1.95   3.36   3.58   2.12   1.51   2.41   2.00   2.16   2.27   2.96   7.20  19.41   3.27 
J     1.32   2.02   0.28   0.32   0.98   0.63   0.67   1.18   0.47   1.14   1.20   0.41   0.53   0.95   0.69   1.06   0.64   1.32   0.88   0.66   8.07 
>HAsoN 6
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.53   2.18   5.04   7.55   6.51   9.56   5.13   7.48   7.88   7.56   9.61   6.28   7.61   6.32   7.44   9.43   7.96   9.45   5.82   9.00  14.43 
C     0.06  76.27   0.00   0.00   0.16   0.04   0.01   0.07   0.04   0.07   0.00   0.01   0.04   0.00   0.04   0.01   0.03   0.09   0.12   0.02   0.46 
D     3.90   0.66  30.14  12.12   1.52   4.28   8.11   1.46   5.79   1.67   3.37  11.87   5.40  11.36   5.07  10.70   3.56   1.67   1.89   2.41   2.34 
E     6.76   0.98  18.49  27.52   2.65   4.11  12.43   2.67  11.16   3.09   4.83  15.42   6.51  19.19   9.28   7.61   4.66   3.31   3.48   4.85   4.80 
F     2.62   2.04   1.54   1.93  22.45   1.39   2.76   5.27   1.66   6.16   4.78   2.04   1.57   1.20   1.92   2.03   3.19   4.54   8.47   6.79   2.46 
G     6.29   1.08   3.07   2.32   2.28  45.27   2.22   1.78   3.57   1.97   2.07   7.37   4.12   2.36   3.44   4.23   2.45   2.30   2.02   1.90   4.89 
H     1.70   0.34   2.19   2.18   1.98   1.29  17.70   1.32   2.31   1.37   1.68   2.08   1.43   2.47   2.70   1.70   1.12   1.40   2.16   2.47   1.15 
I     4.38   1.23   1.48   2.16   7.64   1.61   2.38  19.88   2.41  10.83   8.57   1.63   2.27   2.27   2.75   2.55   2.62  12.69   4.69   4.93   4.31 
K     5.14   0.94   2.61   5.97   2.63   3.49   4.45   2.66  19.35   3.13   4.65   4.88   5.09   5.94  11.44   4.22   6.28   3.14   3.14   3.95   1.54 
