Q     3.62   0.74   6.65   7.03   2.09   2.41   3.37   2.01   5.87   2.29   3.10   4.80   2.88  10.54   5.45   4.13   4.40   2.30   1.70   3.53   4.45 
R     4.37   0.98   8.63   6.69   2.90   2.91   7.90   2.92  11.50   3.33   4.08   7.23   3.98  10.31  24.19   5.90   6.15   3.08   2.48   7.17   6.90 
S     6.48   1.67   5.13   5.09   2.65   5.60   3.67   2.60   3.06   2.72   3.55   5.84   5.48   5.37   4.33   9.84   7.89   3.33   1.33   2.91   6.60 
T     4.73   1.55   4.08   2.94   3.21   2.98   2.62   4.15   2.79   3.49   4.34   4.40   4.27   4.26   3.50   5.97  11.04   4.97   2.60   3.00   4.15 
V     6.70   2.57   2.23   2.86   8.16   2.63   3.27  15.31   4.20  10.24   9.36   3.35   4.00   4.18   3.76   5.18   5.30  20.55   5.65   5.62   7.48 
W     0.78   0.42   0.43   0.79   2.62   0.41   0.76   1.05   0.75   1.27   1.21   0.71   0.54   0.70   0.81   0.80   0.79   1.10  26.92   3.51   0.38 
Y     2.34   1.59   1.55   1.43   8.26   1.37   5.84   3.15   2.28   3.42   3.64   2.15   1.55   2.30   2.41   2.90   3.22   2.97  10.73  19.31   3.09 
J     1.30   1.84   0.47   0.45   1.06   0.64   0.54   1.23   0.58   1.19   1.32   0.59   0.50   0.40   0.62   1.02   0.95   1.38   0.84   0.74   3.20 
>HASoN 2
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.05   2.84   6.30   6.29   6.81   9.61   5.18   7.82   7.90   7.86   9.48   8.02   8.04   5.44   7.31  12.62   8.84   9.64   6.33   6.41   8.45 
C     0.06  73.39   0.00   0.02   0.10   0.04   0.01   0.06   0.03   0.06   0.18   0.01   0.04   0.07   0.03   0.01   0.02   0.08   0.08   0.01   7.44 
D     3.97   0.71  30.27  14.15   1.63   4.27   7.81   1.55   5.42   1.73   4.25  11.32   5.37  12.04   4.94   9.48   4.07   1.78   1.86   1.72   2.23 
E     7.03   1.20  17.28  31.71   2.91   4.27  11.48   3.09  10.54   3.41   6.29  10.67   6.73  21.63   9.10   8.77   4.83   3.73   3.50   4.20   4.11 
F     2.60   1.71   1.38   1.35  21.31   1.39   1.86   5.11   1.74   5.95   4.73   1.58   1.60   1.69   2.02   1.31   1.34   4.51   8.30  11.93   2.26 
G     6.01   1.28   2.55   2.35   2.31  44.75   5.62   1.82   3.27   1.96   8.64   5.40   3.97   3.26   3.12   7.49   6.08   2.33   1.86   3.30   4.40 
H     1.72   0.43   2.36   2.21   2.14   1.32  23.76   1.38   2.30   1.46   2.53   2.26   1.43   2.79   2.65   2.69   1.54   1.48   2.13   4.28   1.68 
I     4.39   1.54   1.96   2.06   7.48   1.68   2.32  18.94   2.60  10.60   5.95   2.05   2.49   1.97   2.93   2.09   2.26  12.39   4.94   5.27   4.14 
K     5.48   1.10   4.10   4.36   2.78   3.63   3.36   2.89  20.40   3.41   3.91   4.46   5.27   4.63  11.18   3.35   4.82   3.39   2.76   3.29   3.45 
L     7.79   2.41   3.62   4.08  15.29   3.14   3.82  18.40   5.31  28.32   9.25   5.29   4.35   4.16   5.75   4.13   3.47  14.40  10.08   9.82   9.21 
M     1.92   0.46   1.05   1.12   3.16   0.87   0.83   3.62   1.41   4.13   8.92   1.61   0.97   1.30   1.54   0.96   0.89   2.95   2.12   2.66   2.71 
N     2.87   0.93   4.13   3.11   1.73   3.87   3.53   1.39   4.02   1.65   4.20  20.02   2.98   2.35   3.78   3.25   5.17   1.74   1.61   1.93   1.75 
P     2.80   0.62   1.31   1.55   1.39   2.21   1.39   1.51   2.60   1.51   0.73   2.11  33.56   1.67   2.34   2.50   2.16   1.91   1.34   0.47   3.20 
Q     3.62   0.74   6.73   7.76   2.09   2.41   4.76   2.01   5.72   2.29   6.10   4.95   2.88  17.59   5.48   4.48   2.46   2.30   1.98   3.41   1.73 
R     4.37   0.98   4.30   3.99   2.90   2.91   4.62   2.92   9.96   3.33   3.80   3.85   3.98   5.49  20.41   5.31   4.55   3.08   3.25   3.20   3.50 
S     6.48   1.67   4.62   4.09   2.65   5.60   5.40   2.60   5.12   2.72   4.54   6.61   5.48   3.93   5.13  19.07  13.30   3.33   2.81   1.83   5.70 
T     4.73   1.55   2.91   3.32   3.21   2.98   4.07   4.15   4.66   3.49   4.82   4.37   4.27   3.67   4.52   7.01  25.56   4.97   2.81   2.27   5.12 
V     6.70   2.57   2.36   3.63   8.16   2.63   3.54  15.31   3.69  10.24   6.41   2.79   4.00   3.24   3.91   1.35   6.06  20.55   6.71   5.78   7.71 
W     0.78   0.42   0.48   0.84   2.62   0.41   0.89   1.05   0.63   1.27   0.73   0.44   0.54   0.53   0.81   0.76   0.22   1.10  26.24   3.34   0.56 
Y     2.34   1.59   1.68   1.54   8.26   1.37   4.54   3.15   2.18   3.42   3.57   2.07   1.55   2.15   2.49   2.01   1.50   2.97   8.46  24.30   1.60 
J     1.30   1.84   0.62   0.47   1.06   0.64   1.22   1.23   0.51   1.19   0.95   0.14   0.50   0.40   0.56   1.36   0.84   1.38   0.82   0.60  19.05 
>HASon 3
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.34   2.64   8.43   9.42   6.62   9.39   8.39   7.56   9.74   7.66   8.89   9.05   7.81  10.28   9.08  10.74   7.99   9.38   9.61   8.80  10.20 
C     0.06  74.48   0.01   0.03   0.11   0.04   0.02   0.07   0.03   0.06   0.02   0.07   0.04   0.02   0.02   0.02   0.00   0.09   0.02   0.09   0.33 
D     3.81   0.64  19.41   8.15   1.57   4.20   5.52   1.45   5.48   1.64   3.13   9.36   5.28   7.03   5.49   7.05   6.81   1.66   2.38   2.57   5.60 
E     6.64   1.08  16.84  24.05   2.76   4.02   9.97   2.85  11.60   3.20   7.45  11.40   6.43  15.31  11.94  12.11  10.00   3.43   5.31   5.07   8.25 
F     2.67   1.76   1.16   1.47  21.73   1.39   3.10   5.18   2.02   6.04   3.97   2.01   1.62   1.90   2.06   2.15   2.23   4.57   6.12   7.89   4.89 
G     6.18   1.22   2.83   2.55   2.30  45.85   2.57   1.82   2.74   1.96   2.46   3.53   4.03   3.20   2.54   4.32   3.47   2.32   1.17   2.18   2.90 
H     1.70   0.41   2.00   2.01   2.09   1.29  15.50   1.33   2.31   1.43   2.00   2.61   1.42   2.40   2.54   2.30   1.77   1.43   2.39   3.74   2.57 
I     4.53   1.55   2.24   2.34   7.68   1.68   3.14  19.62   3.06  10.89   6.60   2.55   2.49   2.75   2.91   2.22   3.25  12.88   4.50   4.89   3.54 
K     5.24   0.98   7.71   9.47   2.64   3.48   7.23   2.69  16.62   3.22   7.22   7.93   5.13  10.21  11.41   6.38   5.45   3.15   3.79   4.84   5.50 
L     7.82   2.39   4.18   4.95  15.21   3.07   6.41  18.36   6.56  28.71  13.57   4.82   4.35   5.58   6.77   4.70   4.61  14.36  11.59  11.77   8.66 
M     1.93   0.44   1.09   1.25   3.13   0.85   1.60   3.54   1.59   4.10   7.05   1.53   0.96   1.49   1.61   1.41   1.63   2.88   2.16   2.28   1.94 
N     2.81   0.86   4.68   3.49   1.72   3.83   3.93   1.33   3.72   1.61   2.55  11.40   2.99   3.82   3.34   4.02   3.27   1.67   1.70   2.29   2.83 
P     2.82   0.58   3.17   2.20   1.41   2.21   1.79   1.48   1.70   1.53   1.10   2.71  34.41   2.25   1.65   3.43   2.85   1.86   0.92   1.25   1.86 
Q     3.46   0.67   5.62   6.34   1.99   2.30   4.73   1.88   6.16   2.18   5.13   5.31   2.77  10.01   6.01   4.80   4.01   2.15   2.04   2.77   4.33 
R     4.20   0.88   6.28   7.49   2.77   2.79   7.45   2.73  10.36   3.15   7.23   6.27   3.87   8.13  16.72   5.13   4.51   2.88   4.50   4.93   5.35 
S     6.50   1.57   5.30   4.92   2.63   5.56   4.24   2.52   4.71   2.65   4.40   6.41   5.49   4.84   4.60  14.23  12.03   3.22   3.33   2.98   6.59 
T     4.77   1.47   3.84   3.72   3.23   2.98   3.33   4.08   4.09   3.47   3.59   5.38   4.30   3.95   3.76   8.12  17.62   4.91   2.40   3.14   5.74 
V     7.03   2.55   2.73   3.22   8.45   2.66   4.37  16.09   3.81  10.64   7.39   3.46   3.99   3.44   3.74   3.11   4.84  21.72   6.01   5.52   6.83 
W     0.78   0.41   0.49   0.68   2.61   0.40   1.02   1.03   0.88   1.26   0.99   0.60   0.54   0.68   0.87   0.59   0.81   1.07  19.23   2.84   1.15 
Y     2.36   1.68   1.61   1.86   8.29   1.35   4.96   3.11   2.30   3.39   4.30   2.98   1.56   2.27   2.50   2.49   2.49   2.96  10.18  19.37   2.64 
J     1.37   1.76   0.37   0.37   1.08   0.66   0.73   1.26   0.52   1.21   0.96   0.62   0.53   0.45   0.42   0.69   0.36   1.43   0.64   0.80   8.32 
>HAsON 4
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.05   2.84   8.35   7.04   6.81   9.61  11.50   7.82   7.42   7.86   8.55  10.29   8.04  11.48   7.12  13.52   9.17   9.64   5.76   6.47  18.11 
C     0.06  73.39   0.00   0.00   0.10   0.04   0.25   0.06   0.04   0.06   0.05   0.07   0.04   0.10   0.04   0.02   0.05   0.08   0.06   0.01   0.14 
D     3.97   0.71  26.90  10.69   1.63   4.27   4.60   1.55   4.89   1.73   2.02   6.24   5.37   4.82   4.46   6.63   3.97   1.78   1.61   0.56   3.80 
E     7.03   1.20  16.20  31.03   2.91   4.27   7.17   3.09   9.36   3.41   3.69   8.17   6.73   9.32   8.06   7.86   5.84   3.73   3.01   3.09   5.04 
F     2.60   1.71   0.87   1.51  21.31   1.39   4.98   5.11   1.67   5.95   5.45   1.10   1.60   3.59   2.03   2.21   3.12   4.51   8.00  14.55   1.85 
G     6.01   1.28   3.39   1.64   2.31  44.75   5.68   1.82   3.30   1.96   2.47   3.69   3.97   4.10   3.18   5.34   2.83   2.33   1.94   6.20   5.44 
H     1.72   0.43   1.82   2.25   2.14   1.32  12.04   1.38   2.24   1.46   1.53   1.94   1.43   2.63   2.68   3.01   2.70   1.48   1.75   6.59   1.18 
I     4.39   1.54   1.57   2.63   7.48   1.68   2.42  18.94   2.55  10.60   9.34   1.87   2.49   3.52   2.91   2.36   2.85  12.39   4.60   2.42   4.67 
K     5.48   1.10   4.82   5.95   2.78   3.63   4.65   2.89  23.72   3.41   3.75   6.36   5.27   5.30  11.28   5.08   5.89   3.39   2.59   2.30   3.31 
L     7.79   2.41   3.97   4.06  15.29   3.14   5.33  18.40   5.12  28.32  18.16   5.12   4.35   6.29   5.69   6.21   6.90  14.40   9.80   6.74  10.19 
M     1.92   0.46   0.65   0.91   3.16   0.87   1.53   3.62   1.33   4.13  11.15   1.08   0.97   1.88   1.54   1.40   1.87   2.95   2.08   2.48   2.39 
N     2.87   0.93   5.05   2.89   1.73   3.87   4.50   1.39   3.91   1.65   1.93  25.10   2.98   2.94   3.86   5.03   5.23   1.74   1.73   1.77   2.68 
P     2.80   0.62   1.59   1.80   1.39   2.21   2.67   1.51   2.64   1.51   1.45   1.48  33.56   3.00   2.45   1.28   0.83   1.91   1.25   0.52   1.23 
Q     3.62   0.74   7.39   8.66   2.09   2.41   5.98   2.01   5.46   2.29   2.84   5.12   2.88  17.68   5.32   4.55   3.70   2.30   1.81   2.68   2.61 
R     4.37   0.98   4.47   4.57   2.90   2.91   7.79   2.92   9.91   3.33   3.69   5.87   3.98   5.84  22.24   4.26   4.38   3.08   3.14   2.31   6.37 
S     6.48   1.67   5.14   4.92   2.65   5.60   5.23   2.60   4.95   2.72   3.44   5.35   5.48   5.21   5.00  15.80  11.07   3.33   2.51   2.17   8.75 
T     4.73   1.55   3.20   3.93   3.21   2.98   3.92   4.15   4.42   3.49   4.39   5.22   4.27   3.40   4.39   7.75  21.93   4.97   2.68   3.27   5.39 
V     6.70   2.57   2.39   3.35   8.16   2.63   3.28  15.31   3.77  10.24   9.91   2.95   4.00   4.77   3.87   4.15   2.81  20.55   5.87   3.22   6.73 
W     0.78   0.42   0.81   0.44   2.62   0.41   1.21   1.05   0.60   1.27   1.18   0.61   0.54   1.25   0.81   0.42   0.56   1.10  31.45   2.11   0.53 
Y     2.34   1.59   0.93   1.28   8.26   1.37   4.34   3.15   2.18   3.42   3.53   1.86   1.55   1.98   2.47   1.80   3.01   2.97   7.53  30.14   1.40 
J     1.30   1.84   0.48   0.46   1.06   0.64   0.93   1.23   0.51   1.19   1.49   0.50   0.50   0.90   0.59   1.29   1.32   1.38   0.84   0.40   8.18 
>HAsOn 5
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.34   2.64  10.61   9.97   6.62   9.39   9.22   7.56   8.64   7.66   8.48  10.30   7.81   9.85   8.28  13.52  12.12   9.38   7.89   7.20  16.26 
C     0.06  74.48   0.02   0.00   0.11   0.04   0.05   0.07   0.04   0.06   0.04   0.02   0.04   0.03   0.05   0.02   0.07   0.09   0.00   0.00   0.04 
D     3.81   0.64  13.70   7.69   1.57   4.20   3.64   1.45   3.29   1.64   2.05   7.36   5.28   4.18   3.51   5.56   5.01   1.66   2.14   1.97   2.40 
E     6.64   1.08  16.57  20.88   2.76   4.02   7.24   2.85   8.08   3.20   3.85  10.97   6.43   9.63   7.66  10.42   9.93   3.43   3.28   3.81   5.62 
F     2.67   1.76   1.21   1.20  21.73   1.39   3.38   5.18   1.52   6.04   5.73   1.74   1.62   1.98   2.03   1.73   2.11   4.57   8.51   7.30   3.61 
G     6.18   1.22   2.72   3.21   2.30  45.85   2.66   1.82   2.25   1.96   2.45   3.52   4.03   2.53   2.11   4.50   3.06   2.32   2.18   3.16   3.64 
H     1.70   0.41   2.28   1.81   2.09   1.29  17.76   1.33   1.91   1.43   1.57   2.91   1.42   2.30   2.49   1.99   2.03   1.43   1.56   3.84   1.99 
I     4.53   1.55   1.68   2.25   7.68   1.68   3.23  19.62   2.77  10.89   9.54   2.26   2.49   2.93   3.47   2.25   3.89  12.88   5.12   6.59   5.03 
K     5.24   0.98  10.40  10.58   2.64   3.48   7.42   2.69  26.86   3.22   3.87  10.27   5.13  10.72  12.29   9.17   9.08   3.15   3.31   7.24   5.20 
L     7.82   2.39   4.01   4.56  15.21   3.07   7.32  18.36   6.68  28.71  18.93   5.33   4.35   7.22   7.44   5.42   7.52  14.36   8.98  10.81  10.85 
M     1.93   0.44   1.19   1.23   3.13   0.85   1.66   3.54   1.41   4.10  10.24   1.38   0.96   1.96   1.85   1.67   2.17   2.88   2.73   2.75   2.99 
N     2.81   0.86   5.67   3.99   1.72   3.83   4.30   1.33   3.08   1.61   1.86  11.40   2.99   3.78   3.38   4.72   4.26   1.67   2.29   1.77   2.62 
P     2.82   0.58   1.75   2.29   1.41   2.21   1.07   1.48   1.76   1.53   1.45   1.53  34.41   1.45   1.84   1.38   1.44   1.86   1.20   1.54   0.72 
Q     3.46   0.67   6.61   7.63   1.99   2.30   5.40   1.88   5.78   2.18   2.82   6.21   2.77  13.51   6.32   5.61   5.64   2.15   2.37   3.25   4.41 
R     4.20   0.88   7.79   8.13   2.77   2.79   7.01   2.73  10.48   3.15   3.80   8.48   3.87  10.36  21.62   7.22   7.43   2.88   4.46   6.60   5.69 
S     6.50   1.57   5.54   5.64   2.63   5.56   4.47   2.52   4.31   2.65   3.38   6.17   5.49   5.25   4.34  12.98   6.30   3.22   2.51   2.44   6.75 
T     4.77   1.47   3.95   4.20   3.23   2.98   3.01   4.08   3.32   3.47   4.24   4.33   4.30   4.17   3.32   4.97   8.87   4.91   3.46   2.99   4.27 
V     7.03   2.55   2.13   2.55   8.45   2.66   4.22  16.09   4.03  10.64   9.62   2.76   3.99   3.97   3.84   3.29   5.25  21.72   5.17   5.62   6.43 
W     0.78   0.41   0.42   0.57   2.61   0.40   1.01   1.03   0.69   1.26   1.21   0.52   0.54   0.78   0.83   0.56   0.83   1.07  24.88   2.22   0.79 
Y     2.36   1.68   1.45   1.23   8.29   1.35   5.40   3.11   2.61   3.39   3.53   2.08   1.56   2.57   2.64   2.08   2.30   2.96   7.27  18.13   3.42 
J     1.37   1.76   0.30   0.39   1.08   0.66   0.57   1.26   0.49   1.21   1.35   0.47   0.53   0.80   0.69   0.93   0.69   1.43   0.67   0.77   7.25 
>HAsoN 6
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.34   2.64   6.04   7.41   6.62   9.39   5.69   7.56   7.97   7.66  10.39   8.31   7.81   6.59   7.35  10.43   9.58   9.38   6.12   7.57  11.46 
C     0.06  74.48   0.00   0.00   0.11   0.04   0.01   0.07   0.03   0.06   0.00   0.01   0.04   0.00   0.03   0.01   0.02   0.09   0.08   0.01   0.21 
D     3.81   0.64  30.73  12.01   1.57   4.20   8.23   1.45   5.72   1.64   2.96  10.52   5.28  12.50   5.10   8.54   3.34   1.66   1.94   2.06   2.47 
E     6.64   1.08  17.98  27.68   2.76   4.02  12.00   2.85  11.13   3.20   5.50  14.47   6.43  19.38   9.34   8.81   4.26   3.43   3.72   4.27   5.97 
F     2.67   1.76   1.26   1.69  21.73   1.39   3.41   5.18   1.65   6.04   4.57   1.77   1.62   1.35   1.97   1.73   3.13   4.57   8.21   9.61   6.30 
G     6.18   1.22   3.06   2.31   2.30  45.85   2.19   1.82   3.51   1.96   1.78   5.63   4.03   2.02   3.33   4.43   3.19   2.32   2.11   1.38   4.75 
H     1.70   0.41   2.08   4.20   2.09   1.29  17.95   1.33   2.26   1.43   1.66   2.00   1.42   2.50   2.62   1.69   0.90   1.43   2.06   4.49   2.36 
I     4.53   1.55   1.63   1.98   7.68   1.68   2.00  19.62   2.45  10.89   8.85   1.53   2.49   2.14   2.85   2.59   2.72  12.88   4.84   4.41   3.09 
K     5.24   0.98   3.09   5.26   2.64   3.48   4.03   2.69  19.10   3.22   4.85   5.87   5.13   6.25  11.61   4.23   5.93   3.15   3.07   4.05   3.70 
